StudentID,StudentName,RollNo,PRN,ContactDetails,DepartmentID,Semester
S1092,Yash Gupta,CS2021092,71822100092,yashgupta092@college.edu,D04,3
S1041,Shreya Rane,41A,71822100041,shreyarane041@college.edu,D05,6
S1098,ISHITA PAWAR,CS2021098,71822100098,ishitapawar098@college.edu,D02,3
S1021,ADVAIT PANDEY,21A,PRN-100021,advaitpandey021@college.edu,D02,3
S1019,Suresh Joshi,19A,71822100019,sureshjoshi019@college.edu,D05,3
S1087,Anita Yadav,87A,PRN-100087,anitayadav087@college.edu,D01,8
S1097,Deepa Kulkarni,97A,71822100097,deepakulkarn097@college.edu,D02,6
S1025,tanvi verma,25A,71822100025,tanviverma025@college.edu,D05,5
S1074,Karan Ansari,CS2021074,71822100074,karanansari074@college.edu,D01,7
S1006,Ramesh Ansari,CS2021006,PRN-100006,rameshansari006@college.edu,D05,5
S1013,Aarav Tripathi,13A,71822100013,aaravtripath013@college.edu,D02,3
S1085,nikhil gaikwad,85A,71822100085,nikhilgaikwa085@college.edu,D02,2
S1080,ramesh jadhav,CS2021080,71822100080,rameshjadhav080@college.edu,D01,5
S1072,Priya Salunkhe,CS2021072,PRN-100072,priyasalunkh072@college.edu,D01,8
S1008,Suresh Rao,CS2021008,71822100008,sureshrao008@college.edu,D06,1
S1035,KIARA DESHMUKH,35A,71822100035,kiaradeshmuk035@college.edu,D04,3
S1084,SNEHAL CHAUHAN,CS2021084,PRN-100084,snehalchauha084@college.edu,D02,3
S1068,Nikhil More,CS2021068,71822100068,nikhilmore068@college.edu,D06,5
S1048,Pallavi Joshi,CS2021048,PRN-100048,pallavijoshi048@college.edu,D02,7
S1061,Sai Rao,61A,71822100061,sairao061@college.edu,D04,3
S1063,SANJANA REDDY,63A,PRN-100063,sanjanareddy063@college.edu,D04,3
S1083,Rahul Rane,83A,71822100083,rahulrane083@college.edu,D02,8
S1012,Vihaan Pathan,CS2021012,PRN-100012,vihaanpathan012@college.edu,D02,5
S1077,SHREYA SHINDE,77A,71822100077,shreyashinde077@college.edu,D04,4
S1056,ANIKA CHAUHAN,CS2021056,71822100056,anikachauhan056@college.edu,D04,6
S1043,Sarika Singh,43A,71822100043,sarikasingh043@college.edu,D02,8
S1095,ramesh joshi,95A,71822100095,rameshjoshi095@college.edu,D01,6
S1066,Suresh Rane,CS2021066,PRN-100066,sureshrane066@college.edu,D05,8
S1093,Deepa Wagh,93A,PRN-100093,deepawagh093@college.edu,D02,6
S1096,Aryan Iyer,CS2021096,PRN-100096,aryaniyer096@college.edu,D01,5
S1016,Anita More,CS2021016,71822100016,anitamore016@college.edu,D01,4
S1002,Manoj Kale,CS2021002,71822100002,manojkale002@college.edu,D01,2
S1023,Tanvi Chauhan,23A,71822100023,tanvichauhan023@college.edu,D01,1
S1045,advait patil,45A,PRN-100045,advaitpatil045@college.edu,D02,6
S1030,anika nair,CS2021030,PRN-100030,anikanair030@college.edu,D03,8
S1079,Karan Joshi,79A,71822100079,karanjoshi079@college.edu,D02,3
S1099,Saanvi Joshi,99A,PRN-100099,saanvijoshi099@college.edu,D04,5
S1029,Reyansh Bhosale,29A,71822100029,reyanshbhosa029@college.edu,D05,3
S1086,Kavya Singh,CS2021086,71822100086,kavyasingh086@college.edu,D03,6
S1059,Deepa Trivedi,59A,71822100059,deepatrivedi059@college.edu,D03,5
S1090,vihaan thakur,CS2021090,PRN-100090,vihaanthakur090@college.edu,D01,4
S1036,Amit Chavan,CS2021036,PRN-100036,amitchavan036@college.edu,D06,8
S1034,Aadhya Yadav,CS2021034,71822100034,aadhyayadav034@college.edu,D02,8
S1081,Shreya Bhatt,81A,PRN-100081,shreyabhatt081@college.edu,D02,3
S1015,rahul nikam,15A,PRN-100015,rahulnikam015@college.edu,D03,3
S1017,Aadhya Pathan,17A,71822100017,aadhyapathan017@college.edu,D01,2
S1050,karan bhatt,CS2021050,71822100050,karanbhatt050@college.edu,D05,4
S1001,Rahul Shinde,1A,71822100001,rahulshinde001@college.edu,D01,5
S1007,AYAAN RAO,7A,71822100007,ayaanrao007@college.edu,D05,8
S1028,YASH SINGH,CS2021028,71822100028,yashsingh028@college.edu,D04,3
S1051,Sarika Chavan,51A,PRN-100051,sarikachavan051@college.edu,D01,4
S1022,Rekha Chauhan,CS2021022,71822100022,rekhachauhan022@college.edu,D01,3
S1078,Kavya Reddy,CS2021078,PRN-100078,kavyareddy078@college.edu,D05,5
S1010,kabir bhosale,CS2021010,71822100010,kabirbhosale010@college.edu,D06,4
S1044,Rahul Tripathi,CS2021044,71822100044,rahultripath044@college.edu,D05,8
S1075,krishna pawar,75A,PRN-100075,krishnapawar075@college.edu,D01,3
S1037,Diya Qureshi,37A,71822100037,diyaqureshi037@college.edu,D01,7
S1003,Vikram Kulkarni,3A,PRN-100003,vikramkulkar003@college.edu,D01,7
S1040,atharv sharma,CS2021040,71822100040,atharvsharma040@college.edu,D06,6
